"Interval start","Normal traffic","DDoS"
17.544,14,14
17.545,0,0
17.546,79,79
17.547,22,22
17.548,42,42
17.549,70,70
17.55,49,49
17.551,45,45
17.552,31,31
17.553,0,0
17.554,0,0
17.555,0,0
17.556,78,78
17.557,0,0
17.558,0,0
17.559,0,0
17.56,0,0
17.561,0,0
17.562,0,0
17.563,0,0
17.564,0,0
17.565,0,0
17.566,18,18
17.567,0,0
17.568,2,2
17.569,14,14
17.57,0,0
17.571,15,14
17.572,12,10
17.573,39,38
17.574,21,20
17.575,26,25
17.576,25,25
17.577,54,54
17.578,50,50
17.579,54,54
17.58,28,27
17.581,29,28
17.582,15,15
17.583,50,50
17.584,58,58
17.585,46,46
17.586,46,46
17.587,42,42
17.588,41,40
17.589,30,30
17.59,45,45
17.591,44,44
17.592,48,48
17.593,33,33
17.594,53,53
17.595,17,17
17.596,0,0
17.597,81,80
17.598,0,0
17.599,0,0
17.6,71,71
17.601,51,51
17.602,18,18
17.603,0,0
17.604,0,0
17.605,11,10
17.606,44,44
17.607,15,14
17.608,26,26
17.609,42,42
17.61,7,6
17.611,14,13
17.612,34,32
17.613,10,9
17.614,2,0
17.615,1,0
17.616,22,20
17.617,25,25
17.618,26,26
17.619,70,70
17.62,10,10
17.621,71,71
17.622,22,22
17.623,0,0
17.624,0,0
17.625,0,0
17.626,12,12
17.627,33,32
17.628,10,7
17.629,21,20
17.63,31,31
17.631,4,2
17.632,13,13
17.633,27,27
17.634,18,18
17.635,50,50
17.636,17,16
17.637,32,32
17.638,49,49
17.639,6,3
17.64,1,1
17.641,1,0
17.642,37,36
17.643,0,0
17.644,0,0
17.645,0,0
17.646,0,0
17.647,0,0
17.648,0,0
17.649,0,0
17.65,0,0
17.651,0,0
17.652,0,0
17.653,0,0
17.654,0,0
17.655,0,0
17.656,0,0
17.657,52,51
17.658,20,20
17.659,0,0
17.66,0,0
17.661,8,8
17.662,20,20
17.663,53,53
17.664,7,7
17.665,42,42
17.666,30,30
17.667,0,0
17.668,0,0
17.669,0,0
17.67,0,0
17.671,0,0
17.672,0,0
17.673,38,38
17.674,69,69
17.675,50,50
17.676,45,45
17.677,35,35
17.678,47,47
17.679,54,54
17.68,27,27
17.681,45,45
17.682,66,66
17.683,44,44
17.684,0,0
17.685,0,0
17.686,0,0
17.687,0,0
17.688,62,62
17.689,0,0
17.69,0,0
17.691,0,0
17.692,0,0
17.693,0,0
17.694,0,0
17.695,36,36
17.696,84,84
17.697,3,2
17.698,22,22
17.699,38,38
17.7,0,0
17.701,14,12
17.702,3,2
17.703,0,0
17.704,41,41
17.705,27,27
17.706,56,56
17.707,12,12
17.708,60,60
17.709,0,0
17.71,18,18
17.711,30,30
17.712,0,0
17.713,0,0
17.714,0,0
17.715,0,0
17.716,0,0
17.717,0,0
17.718,0,0
17.719,0,0
17.72,8,6
17.721,0,0
17.722,44,44
17.723,39,39
17.724,55,55
17.725,42,42
17.726,33,33
17.727,49,49
17.728,58,58
17.729,28,28
17.73,0,0
17.731,0,0
17.732,37,36
17.733,26,26
17.734,43,40
17.735,1,0
17.736,2,0
17.737,2,0
17.738,11,10
17.739,41,41
17.74,49,49
17.741,41,41
17.742,53,53
17.743,29,28
17.744,29,28
17.745,26,25
17.746,18,17
17.747,19,17
17.748,13,12
17.749,8,8
17.75,23,23
17.751,0,0
17.752,73,73
17.753,36,36
17.754,66,65
17.755,23,23
17.756,46,46
17.757,46,46
17.758,36,36
17.759,58,58
17.76,46,46
17.761,41,41
17.762,49,49
17.763,40,39
17.764,44,44
17.765,37,36
17.766,23,22
17.767,26,25
17.768,11,11
17.769,35,34
17.77,21,20
17.771,56,56
17.772,45,45
17.773,42,42
17.774,20,19
17.775,0,0
17.776,0,0
17.777,0,0
17.778,78,77
17.779,38,38
17.78,30,29
17.781,37,37
17.782,25,24
17.783,39,39
17.784,45,45
17.785,47,47
17.786,44,44
17.787,39,39
17.788,29,28
17.789,0,0
17.79,83,83
17.791,33,32
17.792,8,8
17.793,68,68
17.794,8,8
17.795,0,0
17.796,0,0
17.797,0,0
17.798,0,0
17.799,4,4
17.8,0,0
17.801,0,0
17.802,0,0
17.803,0,0
17.804,0,0
17.805,0,0
17.806,0,0
17.807,0,0
17.808,12,12
17.809,86,86
17.81,31,30
17.811,0,0
17.812,31,30
17.813,0,0
17.814,28,28
17.815,34,34
17.816,45,45
17.817,70,69
17.818,22,21
17.819,7,6
17.82,1,0
17.821,1,0
17.822,1,0
17.823,16,16
17.824,13,13
17.825,12,12
17.826,0,0
17.827,14,14
17.828,0,0
17.829,0,0
17.83,0,0
17.831,0,0
17.832,0,0
17.833,0,0
17.834,0,0
17.835,0,0
17.836,0,0
17.837,0,0
17.838,0,0
17.839,0,0
17.84,2,2
17.841,0,0
17.842,90,90
17.843,47,46
17.844,4,4
17.845,1,0
17.846,0,0
17.847,0,0
17.848,0,0
17.849,75,75
17.85,21,19
17.851,22,21
17.852,29,28
17.853,24,23
17.854,8,6
17.855,30,30
17.856,43,43
17.857,50,50
17.858,46,46
17.859,47,47
17.86,44,44
17.861,46,46
17.862,21,21
17.863,58,58
17.864,23,22
17.865,0,0
17.866,0,0
17.867,3,3
17.868,67,67
17.869,73,73
17.87,30,29
17.871,34,34
17.872,44,43
17.873,1,0
17.874,1,0
17.875,40,40
17.876,17,16
17.877,26,25
17.878,25,25
17.879,18,18
17.88,26,26
17.881,25,25
17.882,49,49
17.883,66,66
17.884,53,53
17.885,26,26
17.886,0,0
17.887,0,0
17.888,0,0
17.889,0,0
17.89,0,0
17.891,73,73
17.892,59,59
17.893,31,30
17.894,26,25
17.895,18,18
17.896,23,23
17.897,43,42
17.898,20,19
17.899,0,0
17.9,0,0
17.901,0,0
17.902,79,79
17.903,47,47
17.904,37,36
17.905,20,20
17.906,50,50
17.907,44,44
17.908,23,22
17.909,0,0
17.91,52,52
17.911,5,4
17.912,20,20
17.913,22,22
17.914,2,2
17.915,90,90
17.916,27,26
17.917,0,0
17.918,28,28
17.919,71,71
17.92,47,47
17.921,36,36
17.922,32,32
17.923,31,28
17.924,14,12
17.925,1,0
17.926,1,0
17.927,22,20
17.928,44,44
17.929,46,46
17.93,29,28
17.931,23,22
17.932,16,14
17.933,6,5
17.934,25,24
17.935,0,0
17.936,62,62
17.937,45,45
17.938,44,44
17.939,55,55
17.94,41,41
17.941,50,50
17.942,49,49
17.943,29,28
17.944,28,28
17.945,34,34
17.946,18,18
17.947,44,44
17.948,61,60
17.949,49,49
17.95,20,20
17.951,61,60
17.952,17,16
17.953,31,30
17.954,21,21
17.955,25,24
17.956,27,26
17.957,22,22
17.958,22,22
17.959,0,0
17.96,57,57
17.961,34,34
17.962,73,73
17.963,43,43
17.964,42,42
17.965,52,52
17.966,42,42
17.967,27,26
17.968,31,30
17.969,0,0
17.97,0,0
17.971,37,35
17.972,13,13
17.973,30,30
17.974,0,0
17.975,0,0
17.976,0,0
17.977,0,0
17.978,0,0
17.979,0,0
17.98,0,0
17.981,0,0
17.982,0,0
17.983,81,81
17.984,43,43
17.985,60,60
17.986,9,8
17.987,24,24
17.988,35,35
17.989,60,60
17.99,18,17
17.991,18,18
17.992,44,44
17.993,54,54
17.994,6,6
17.995,40,40
17.996,45,44
17.997,0,0
17.998,0,0
17.999,0,0
18,0,0
18.001,0,0
18.002,82,82
18.003,57,56
18.004,0,0
18.005,11,11
18.006,68,68
18.007,49,49
18.008,0,0
18.009,0,0
18.01,0,0
18.011,0,0
18.012,0,0
18.013,0,0
18.014,0,0
18.015,0,0
18.016,5,5
18.017,1,1
18.018,0,0
18.019,47,44
18.02,12,11
18.021,0,0
18.022,47,45
18.023,1,0
18.024,15,12
18.025,18,18
18.026,26,25
18.027,20,19
18.028,27,26
18.029,15,15
18.03,31,29
18.031,42,42
18.032,49,49
18.033,41,41
18.034,53,53
18.035,47,47
18.036,46,46
18.037,40,40
18.038,11,11
18.039,36,36
18.04,0,0
18.041,0,0
18.042,0,0
18.043,0,0
18.044,0,0
18.045,0,0
18.046,0,0
18.047,0,0
18.048,0,0
18.049,0,0
18.05,0,0
18.051,0,0
18.052,0,0
18.053,0,0
18.054,0,0
18.055,1,1
18.056,50,50
18.057,36,35
18.058,41,41
18.059,41,41
18.06,15,15
18.061,0,0
18.062,0,0
18.063,0,0
18.064,0,0
18.065,87,87
18.066,43,43
18.067,46,46
18.068,24,24
18.069,71,71
18.07,43,43
18.071,21,19
18.072,0,0
18.073,0,0
18.074,39,37
18.075,31,30
18.076,26,25
18.077,46,46
18.078,26,26
18.079,24,24
18.08,23,23
18.081,24,24
18.082,14,14
18.083,0,0
18.084,0,0
18.085,0,0
18.086,0,0
18.087,0,0
18.088,83,83
18.089,63,63
18.09,48,48
18.091,44,44
18.092,43,43
18.093,47,47
18.094,48,48
18.095,44,44
18.096,50,50
18.097,44,44
18.098,0,0
18.099,0,0
18.1,0,0
18.101,0,0
18.102,0,0
18.103,21,21
18.104,50,49
18.105,1,0
18.106,18,18
18.107,33,32
18.108,4,4
18.109,4,4
18.11,0,0
18.111,0,0
18.112,0,0
18.113,0,0
18.114,0,0
18.115,0,0
18.116,0,0
18.117,0,0
18.118,0,0
18.119,0,0
18.12,42,42
18.121,0,0
18.122,10,10
18.123,0,0
18.124,41,40
18.125,22,22
18.126,48,48
18.127,0,0
18.128,44,44
18.129,41,40
18.13,36,36
18.131,19,18
18.132,14,14
18.133,15,14
18.134,23,22
18.135,2,2
18.136,2,2
18.137,0,0
18.138,0,0
18.139,0,0
18.14,0,0
18.141,0,0
18.142,0,0
18.143,0,0
18.144,0,0
18.145,0,0
18.146,0,0
18.147,64,64
18.148,72,72
18.149,42,41
18.15,7,7
18.151,28,28
18.152,11,10
18.153,40,40
18.154,33,32
18.155,12,12
18.156,42,42
18.157,40,40
18.158,32,32
18.159,70,70
18.16,38,36
18.161,20,18
18.162,1,0
18.163,16,16
18.164,18,17
18.165,36,35
18.166,38,37
18.167,23,23
18.168,0,0
18.169,63,63
18.17,38,36
18.171,12,11
18.172,30,30
18.173,24,23
18.174,11,10
18.175,41,40
18.176,46,46
18.177,44,44
18.178,27,27
18.179,44,43
18.18,28,27
18.181,24,23
18.182,21,20
18.183,15,15
18.184,46,45
18.185,49,49
18.186,48,48
18.187,45,45
18.188,40,40
18.189,51,51
18.19,49,49
18.191,24,24
18.192,66,66
18.193,43,42
18.194,23,22
18.195,19,19
18.196,27,27
18.197,51,51
18.198,35,35
18.199,40,39
18.2,35,35
18.201,15,15
18.202,0,0
18.203,0,0
18.204,42,42
18.205,44,43
18.206,46,46
18.207,22,21
18.208,30,29
18.209,34,34
18.21,25,24
18.211,34,34
18.212,39,39
18.213,28,28
18.214,4,4
18.215,48,48
18.216,59,59
18.217,11,11
18.218,41,40
18.219,36,36
18.22,51,51
18.221,45,45
18.222,22,21
18.223,21,21
18.224,35,34
18.225,0,0
18.226,46,46
18.227,34,34
18.228,54,54
18.229,0,0
18.23,0,0
18.231,0,0
18.232,0,0
18.233,0,0
18.234,0,0
18.235,0,0
18.236,0,0
18.237,0,0
18.238,0,0
18.239,0,0
18.24,0,0
18.241,0,0
18.242,2,2
18.243,20,20
18.244,0,0
18.245,0,0
18.246,19,18
18.247,31,30
18.248,0,0
18.249,40,40
18.25,54,52
18.251,9,8
18.252,1,0
18.253,1,0
18.254,0,0
18.255,16,15
18.256,1,1
18.257,80,80
18.258,28,28
18.259,54,52
18.26,27,26
18.261,23,22
18.262,15,14
18.263,25,24
18.264,13,12
18.265,62,62
18.266,42,42
18.267,30,29
18.268,25,24
18.269,13,12
18.27,35,34
18.271,17,17
18.272,45,44
18.273,47,47
18.274,2,2
18.275,0,0
18.276,0,0
18.277,99,99
18.278,40,40
18.279,36,36
18.28,59,59
18.281,23,23
18.282,29,29
18.283,25,25
18.284,15,15
18.285,26,26
18.286,19,19
18.287,29,29
18.288,26,26
18.289,15,15
18.29,30,30
18.291,0,0
18.292,0,0
18.293,0,0
18.294,87,87
18.295,23,23
18.296,62,62
18.297,58,58
18.298,46,46
18.299,39,39
18.3,54,54
18.301,45,45
18.302,48,48
18.303,44,44
18.304,47,46
18.305,0,0
18.306,7,6
18.307,0,0
18.308,48,47
18.309,15,15
18.31,8,8
18.311,0,0
18.312,0,0
18.313,0,0
18.314,11,10
18.315,0,0
18.316,0,0
18.317,0,0
18.318,0,0
18.319,0,0
18.32,0,0
18.321,6,6
18.322,2,2
18.323,39,38
18.324,0,0
18.325,0,0
18.326,6,5
18.327,1,1
18.328,19,19
18.329,1,1
18.33,12,12
18.331,0,0
18.332,0,0
18.333,0,0
18.334,0,0
18.335,0,0
18.336,0,0
18.337,0,0
18.338,0,0
18.339,0,0
18.34,0,0
18.341,0,0
18.342,0,0
18.343,0,0
18.344,0,0
18.345,0,0
18.346,17,16
18.347,8,8
18.348,0,0
18.349,40,40
18.35,25,25
18.351,52,51
18.352,39,39
18.353,49,49
18.354,17,16
18.355,22,22
18.356,33,32
18.357,6,6
18.358,44,44
18.359,49,49
18.36,47,47
18.361,8,8
18.362,75,74
18.363,0,0
18.364,28,28
18.365,25,24
18.366,32,32
18.367,16,16
18.368,40,38
18.369,30,29
18.37,15,13
18.371,23,23
18.372,25,24
18.373,34,33
18.374,46,46
18.375,34,33
18.376,15,13
18.377,25,25
18.378,25,24
18.379,12,11
18.38,40,39
18.381,47,47
18.382,46,46
18.383,49,49
18.384,46,46
18.385,38,38
18.386,32,31
18.387,26,25
18.388,1,1
18.389,0,0
18.39,0,0
18.391,3,1
18.392,28,27
18.393,26,26
18.394,23,23
18.395,23,23
18.396,23,23
18.397,25,25
18.398,25,25
18.399,20,20
18.4,22,22
18.401,26,26
18.402,72,72
18.403,9,9
18.404,79,79
18.405,50,50
18.406,46,46
18.407,38,38
18.408,53,53
18.409,48,48
18.41,46,46
18.411,28,28
18.412,31,31
18.413,56,56
18.414,18,18
18.415,39,39
18.416,28,28
18.417,26,26
18.418,24,24
18.419,39,38
18.42,25,24
18.421,0,0
18.422,0,0
18.423,2,0
18.424,0,0
18.425,44,44
18.426,37,37
18.427,59,59
18.428,36,36
18.429,25,24
18.43,7,6
18.431,0,0
18.432,43,42
18.433,0,0
18.434,50,50
18.435,17,16
18.436,10,10
18.437,40,40
18.438,48,48
18.439,46,46
18.44,0,0
18.441,23,22
18.442,19,18
18.443,14,14
18.444,41,40
18.445,0,0
18.446,36,36
18.447,55,55
18.448,41,41
18.449,50,50
18.45,19,18
18.451,14,14
18.452,28,25
18.453,23,22
18.454,26,25
18.455,12,11
18.456,0,0
18.457,79,78
18.458,45,45
18.459,16,15
18.46,0,0
18.461,23,21
18.462,0,0
18.463,1,0
18.464,12,11
18.465,24,24
18.466,17,17
18.467,60,59
18.468,42,41
18.469,28,28
18.47,21,20
18.471,27,26
18.472,22,21
18.473,23,22
18.474,43,43
18.475,45,45
18.476,51,51
18.477,42,42
18.478,42,42
18.479,26,26
18.48,50,50
18.481,0,0
18.482,91,91
18.483,45,45
18.484,33,33
18.485,22,22
18.486,24,24
18.487,23,23
18.488,23,23
18.489,24,24
18.49,22,22
18.491,17,17
18.492,0,0
18.493,0,0
18.494,0,0
18.495,0,0
18.496,0,0
18.497,2,2
18.498,34,34
18.499,0,0
18.5,83,83
18.501,53,53
18.502,50,50
18.503,0,0
18.504,0,0
18.505,72,72
18.506,35,35
18.507,55,55
18.508,16,16
18.509,9,8
18.51,1,0
18.511,2,2
18.512,0,0
18.513,0,0
18.514,0,0
18.515,81,81
18.516,45,45
18.517,54,54
18.518,5,4
18.519,1,0
18.52,20,20
18.521,50,50
18.522,41,40
18.523,0,0
18.524,45,45
18.525,28,27
18.526,1,0
18.527,0,0
18.528,38,38
18.529,38,38
18.53,51,51
18.531,49,49
18.532,3,2
18.533,5,4
18.534,28,28
18.535,19,18
18.536,19,19
18.537,37,37
18.538,56,56
18.539,46,46
18.54,19,18
18.541,18,18
18.542,46,46
18.543,34,32
18.544,3,2
18.545,1,0
18.546,1,0
18.547,1,0
18.548,38,36
18.549,0,0
18.55,1,0
18.551,1,0
18.552,1,0
18.553,0,0
18.554,15,14
18.555,0,0
18.556,0,0
18.557,0,0
18.558,0,0
18.559,81,81
18.56,25,25
18.561,57,57
18.562,5,4
18.563,37,37
18.564,30,30
18.565,65,65
18.566,17,15
18.567,29,28
18.568,26,25
18.569,20,19
18.57,0,0
18.571,72,71
18.572,2,2
18.573,75,75
18.574,43,43
18.575,64,64
18.576,46,46
18.577,36,36
18.578,41,41
18.579,56,56
18.58,25,25
18.581,0,0
18.582,35,35
18.583,30,30
18.584,27,27
18.585,5,5
18.586,0,0
18.587,0,0
18.588,6,6
18.589,0,0
18.59,0,0
18.591,0,0
18.592,61,61
18.593,33,33
18.594,0,0
18.595,0,0
18.596,0,0
18.597,0,0
18.598,52,52
18.599,70,70
18.6,20,20
18.601,23,22
18.602,38,38
18.603,36,36
18.604,0,0
18.605,0,0
18.606,0,0
18.607,0,0
18.608,0,0
18.609,81,81
18.61,20,19
18.611,0,0
18.612,0,0
18.613,0,0
18.614,0,0
18.615,0,0
18.616,0,0
18.617,29,28
18.618,32,32
18.619,14,14
18.62,0,0
18.621,57,56
18.622,11,11
18.623,18,17
18.624,0,0
18.625,0,0
18.626,0,0
18.627,0,0
18.628,0,0
18.629,0,0
18.63,0,0
18.631,0,0
18.632,25,24
18.633,44,44
18.634,48,48
18.635,40,40
18.636,47,47
18.637,46,46
18.638,6,5
18.639,4,4
18.64,15,14
18.641,56,56
18.642,34,34
18.643,0,0
18.644,15,14
18.645,32,32
18.646,49,49
18.647,11,11
18.648,0,0
18.649,3,3
18.65,74,73
18.651,3,3
18.652,16,15
18.653,23,23
18.654,43,43
18.655,25,24
18.656,8,8
18.657,48,48
18.658,40,38
18.659,20,19
18.66,26,25
18.661,22,21
18.662,17,15
18.663,23,22
18.664,28,28
18.665,74,74
18.666,37,36
18.667,17,16
18.668,0,0
18.669,1,0
18.67,1,1
18.671,21,19
18.672,22,21
18.673,27,27
18.674,41,39
18.675,21,21
18.676,15,14
18.677,8,7
18.678,22,22
18.679,62,62
18.68,34,34
18.681,50,50
18.682,33,33
18.683,23,23
18.684,28,28
18.685,24,24
18.686,22,22
18.687,24,24
18.688,68,68
18.689,4,4
18.69,61,61
18.691,70,70
18.692,44,44
18.693,27,27
18.694,46,46
18.695,62,62
18.696,26,26
18.697,75,75
18.698,45,45
18.699,47,47
18.7,28,28
18.701,22,22
18.702,25,25
18.703,21,21
18.704,8,8
18.705,41,41
18.706,73,73
18.707,42,42
18.708,21,20
18.709,3,2
18.71,0,0
18.711,0,0
18.712,74,74
18.713,12,11
18.714,11,11
18.715,23,22
18.716,21,20
18.717,20,20
18.718,0,0
18.719,0,0
18.72,0,0
18.721,0,0
18.722,0,0
18.723,0,0
18.724,13,12
18.725,37,36
18.726,0,0
18.727,0,0
18.728,16,16
18.729,0,0
18.73,0,0
18.731,10,10
18.732,45,44
18.733,28,28
18.734,31,30
18.735,0,0
18.736,0,0
18.737,0,0
18.738,0,0
18.739,0,0
18.74,29,29
18.741,20,19
18.742,47,47
18.743,53,53
18.744,39,38
18.745,0,0
18.746,26,26
18.747,65,65
18.748,45,45
18.749,2,2
18.75,34,34
18.751,0,0
18.752,0,0
18.753,0,0
18.754,0,0
18.755,10,10
18.756,1,0
18.757,42,40
18.758,25,24
18.759,26,25
18.76,24,23
18.761,8,7
18.762,21,21
18.763,7,7
18.764,38,38
18.765,21,21
18.766,0,0
18.767,0,0
18.768,6,6
18.769,40,38
18.77,17,16
18.771,1,0
18.772,1,0
18.773,1,0
18.774,60,59
18.775,46,46
18.776,36,35
18.777,16,15
18.778,0,0
18.779,22,21
18.78,18,17
18.781,0,0
18.782,0,0
18.783,77,76
18.784,24,24
18.785,20,20
18.786,25,25
18.787,24,24
18.788,41,41
18.789,64,64
18.79,46,46
18.791,43,43
18.792,32,32
18.793,26,26
18.794,0,0
18.795,0,0
18.796,0,0
18.797,0,0
18.798,0,0
18.799,0,0
18.8,0,0
18.801,82,82
18.802,29,29
18.803,57,57
18.804,46,46
18.805,48,48
18.806,28,28
18.807,71,71
18.808,46,46
18.809,35,35
18.81,54,54
18.811,47,47
18.812,45,45
18.813,50,50
18.814,0,0
18.815,0,0
18.816,0,0
18.817,0,0
18.818,0,0
18.819,31,31
18.82,40,39
18.821,1,0
18.822,12,12
18.823,52,52
18.824,30,30
18.825,56,56
18.826,7,6
18.827,36,36
18.828,42,42
18.829,17,16
18.83,17,16
18.831,0,0
18.832,1,0
18.833,1,0
18.834,0,0
18.835,0,0
18.836,0,0
18.837,32,32
18.838,74,74
18.839,38,38
18.84,0,0
18.841,0,0
18.842,28,28
18.843,16,14
18.844,0,0
18.845,36,36
18.846,45,45
18.847,56,56
18.848,17,15
18.849,31,30
18.85,23,22
18.851,21,20
18.852,1,0
18.853,19,19
18.854,21,21
18.855,54,53
18.856,19,19
18.857,46,46
18.858,33,32
18.859,18,18
18.86,49,49
18.861,5,5
18.862,31,30
18.863,24,24
18.864,72,72
18.865,30,29
18.866,19,17
18.867,16,15
18.868,26,25
18.869,28,27
18.87,22,21
18.871,19,19
18.872,8,7
18.873,1,0
18.874,1,0
18.875,45,44
18.876,24,23
18.877,5,5
18.878,71,71
18.879,34,34
18.88,23,23
18.881,21,21
18.882,26,26
18.883,23,23
18.884,56,56
18.885,13,13
18.886,70,70
18.887,13,13
18.888,8,8
18.889,14,14
18.89,30,30
18.891,54,54
18.892,33,33
18.893,69,69
18.894,50,50
18.895,48,48
18.896,30,30
18.897,0,0
18.898,12,12
18.899,63,63
18.9,63,63
18.901,58,58
18.902,50,50
18.903,12,12
18.904,0,0
18.905,72,72
18.906,5,4
18.907,0,0
18.908,3,2
18.909,49,49
18.91,5,5
18.911,0,0
18.912,0,0
18.913,0,0
18.914,2,2
18.915,12,12
18.916,83,82
18.917,10,10
18.918,0,0
18.919,3,2
18.92,39,39
18.921,48,48
18.922,29,29
18.923,0,0
18.924,0,0
18.925,17,17
18.926,34,33
18.927,46,46
18.928,48,48
18.929,1,0
18.93,16,16
18.931,19,18
18.932,36,36
18.933,24,24
18.934,3,2
18.935,60,60
18.936,13,12
18.937,19,19
18.938,15,15
18.939,70,70
18.94,0,0
18.941,13,13
18.942,50,49
18.943,16,16
18.944,0,0
18.945,36,36
18.946,58,58
18.947,0,0
18.948,0,0
18.949,0,0
18.95,71,70
18.951,3,0
18.952,15,14
18.953,3,1
18.954,10,9
18.955,28,27
18.956,35,34
18.957,25,24
18.958,24,23
18.959,23,23
18.96,3,3
18.961,0,0
18.962,43,40
18.963,48,48
18.964,26,26
18.965,25,25
18.966,27,27
18.967,24,24
18.968,15,15
18.969,2,1
18.97,14,13
18.971,48,47
18.972,23,22
18.973,15,14
18.974,24,24
18.975,24,24
18.976,26,26
18.977,4,4
18.978,18,18
18.979,76,76
18.98,40,40
18.981,54,54
18.982,46,46
18.983,26,26
18.984,42,42
18.985,16,16
18.986,30,30
18.987,0,0
18.988,73,73
18.989,0,0
18.99,15,15
18.991,0,0
18.992,0,0
18.993,71,71
18.994,47,47
18.995,22,22
18.996,0,0
18.997,0,0
18.998,0,0
18.999,0,0
19,0,0
19.001,0,0
19.002,39,38
19.003,45,45
19.004,37,37
19.005,0,0
19.006,0,0
19.007,0,0
19.008,28,28
19.009,0,0
19.01,12,12
19.011,0,0
19.012,0,0
19.013,43,42
19.014,12,12
19.015,68,68
19.016,0,0
19.017,24,24
19.018,0,0
19.019,26,26
19.02,0,0
19.021,0,0
19.022,90,90
19.023,10,10
19.024,0,0
19.025,27,27
19.026,69,69
19.027,5,4
19.028,1,0
19.029,9,8
19.03,8,8
19.031,45,44
19.032,0,0
19.033,46,46
19.034,3,3
19.035,59,59
19.036,6,6
19.037,0,0
19.038,2,2
19.039,22,22
19.04,2,2
19.041,0,0
19.042,0,0
19.043,0,0
19.044,0,0
19.045,0,0
19.046,0,0
19.047,15,14
19.048,2,2
19.049,0,0
19.05,46,46
19.051,50,50
19.052,0,0
19.053,21,20
19.054,1,0
19.055,38,38
19.056,23,22
19.057,0,0
19.058,0,0
19.059,60,58
19.06,6,5
19.061,1,0
19.062,1,0
19.063,1,0
19.064,15,15
19.065,54,54
19.066,43,41
19.067,24,23
19.068,4,4
19.069,37,36
19.07,8,7
19.071,42,41
19.072,29,28
19.073,39,39
19.074,46,46
19.075,22,22
19.076,23,23
19.077,25,25
19.078,30,29
19.079,37,37
19.08,34,34
19.081,74,74
19.082,41,41
19.083,8,8
19.084,0,0
19.085,0,0
19.086,0,0
19.087,0,0
19.088,0,0
19.089,0,0
19.09,0,0
19.091,0,0
19.092,0,0
19.093,0,0
19.094,77,77
19.095,25,23
19.096,27,26
19.097,24,23
19.098,22,22
19.099,26,25
19.1,23,22
19.101,55,55
19.102,44,44
19.103,43,43
19.104,49,49
19.105,37,37
19.106,55,55
19.107,44,44
19.108,40,40
19.109,53,53
19.11,45,45
19.111,38,38
19.112,41,41
19.113,61,61
19.114,26,26
19.115,72,72
19.116,44,43
19.117,22,22
19.118,19,18
19.119,45,45
19.12,27,26
19.121,39,39
19.122,42,42
19.123,29,28
19.124,0,0
19.125,33,32
19.126,18,18
19.127,70,70
19.128,48,48
19.129,41,40
19.13,0,0
19.131,23,23
19.132,49,49
19.133,41,40
19.134,4,4
19.135,15,14
19.136,11,10
19.137,0,0
19.138,25,25
19.139,64,64
19.14,40,39
19.141,0,0
19.142,0,0
19.143,20,20
19.144,56,56
19.145,3,2
19.146,46,46
19.147,2,2
19.148,0,0
19.149,0,0
19.15,0,0
19.151,31,31
19.152,41,38
19.153,28,27
19.154,13,11
19.155,24,24
19.156,17,16
19.157,32,32
19.158,28,27
19.159,34,33
19.16,1,0
19.161,1,0
19.162,1,0
19.163,0,0
19.164,16,15
19.165,25,25
19.166,28,28
19.167,21,21
19.168,6,6
19.169,0,0
19.17,61,61
19.171,77,77
19.172,43,43
19.173,23,23
19.174,64,64
19.175,21,19
19.176,20,19
19.177,27,26
19.178,25,24
19.179,18,17
19.18,19,19
19.181,18,18
19.182,71,71
19.183,49,49
19.184,44,44
19.185,18,18
19.186,28,28
19.187,0,0
19.188,34,34
19.189,0,0
19.19,0,0
19.191,0,0
19.192,0,0
19.193,0,0
19.194,0,0
19.195,0,0
19.196,36,36
19.197,0,0
19.198,0,0
19.199,51,51
19.2,64,64
19.201,31,31
19.202,45,45
19.203,26,26
19.204,0,0
19.205,0,0
19.206,0,0
19.207,0,0
19.208,0,0
19.209,0,0
19.21,0,0
19.211,0,0
19.212,0,0
19.213,0,0
19.214,0,0
19.215,0,0
19.216,0,0
19.217,35,35
19.218,72,72
19.219,47,47
19.22,1,1
19.221,44,42
19.222,0,0
19.223,46,46
19.224,44,44
19.225,26,26
19.226,26,26
19.227,0,0
19.228,71,70
19.229,0,0
19.23,1,0
19.231,28,28
19.232,24,24
19.233,0,0
19.234,0,0
19.235,0,0
19.236,0,0
19.237,93,93
19.238,23,23
19.239,60,60
19.24,5,4
19.241,40,40
19.242,40,40
19.243,11,10
19.244,13,12
19.245,7,7
19.246,13,13
19.247,0,0
19.248,0,0
19.249,0,0
19.25,0,0
19.251,0,0
19.252,82,81
19.253,7,7
19.254,0,0
19.255,0,0
19.256,45,43
19.257,19,18
19.258,25,24
19.259,5,5
19.26,1,0
19.261,13,12
19.262,23,23
19.263,15,15
19.264,8,8
19.265,0,0
19.266,0,0
19.267,0,0
19.268,0,0
19.269,89,89
19.27,45,45
19.271,44,44
19.272,50,50
19.273,50,50
19.274,40,38
19.275,8,7
19.276,1,0
19.277,0,0
19.278,0,0
19.279,20,17
19.28,23,22
19.281,42,42
19.282,51,51
19.283,44,44
19.284,5,5
19.285,74,74
19.286,51,51
19.287,44,44
19.288,41,40
19.289,27,27
19.29,42,42
19.291,48,48
